,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
1364,CANARIAS,Gomera (La),,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,2.0,4.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,17.0,3.4
1365,CANARIAS,Gomera (La),,6,Robos con violencia e intimidación,Provincia,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.2
1366,CANARIAS,Gomera (La),,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,14.0,9.0,8.0,18.0,19.0,4.0,4.0,3.0,3.0,6.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,3.0,7.0,4.0,2.0,5.0,8.0,68.0,13.6
1367,CANARIAS,Gomera (La),,7.1,Robos con fuerza en domicilios,Provincia,8.0,6.0,6.0,3.0,10.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,33.0,6.6
1368,CANARIAS,Gomera (La),,8,Hurtos,Provincia,60.0,56.0,40.0,36.0,20.0,12.0,13.0,21.0,14.0,8.0,9.0,21.0,18.0,9.0,9.0,12.0,10.0,10.0,8.0,10.0,8.0,3.0,3.0,8.0,6.0,212.0,42.4
1369,CANARIAS,Gomera (La),,9,Sustracciones de vehículos,Provincia,5.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0
1370,CANARIAS,Gomera (La),,10,Tráfico de drogas,Provincia,9.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,19.0,3.8
1371,CANARIAS,Gomera (La),,code,TOTAL INFRACCIONES PENALES,Provincia,321.0,303.0,288.0,359.0,361.0,78.0,70.0,82.0,91.0,71.0,79.0,83.0,70.0,55.0,65.0,86.0,82.0,92.0,73.0,96.0,98.0,71.0,71.0,106.0,113.0,1632.0,326.4
1372,CANARIAS,Hierro (El),,1,Homicidios dolosos y asesinatos consumados,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,CANARIAS,Hierro (El),,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,CANARIAS,Hierro (El),,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,7.0,7.0,6.0,10.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,1.0,1.0,34.0,6.8
1375,CANARIAS,Hierro (El),,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,CANARIAS,Hierro (El),,5,Delitos contra la libertad e indemnidad sexual,Provincia,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,13.0,2.6
1377,CANARIAS,Hierro (El),,5.1,Agresión sexual con penetración,Provincia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2
1378,CANARIAS,Hierro (El),,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,12.0,2.4
1379,CANARIAS,Hierro (El),,6,Robos con violencia e intimidación,Provincia,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1380,CANARIAS,Hierro (El),,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,5.0,5.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,16.0,3.2
1381,CANARIAS,Hierro (El),,7.1,Robos con fuerza en domicilios,Provincia,3.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0
1382,CANARIAS,Hierro (El),,8,Hurtos,Provincia,25.0,13.0,19.0,15.0,17.0,3.0,8.0,7.0,7.0,1.0,2.0,7.0,3.0,4.0,1.0,11.0,3.0,5.0,2.0,6.0,2.0,5.0,2.0,7.0,3.0,89.0,17.8
1383,CANARIAS,Hierro (El),,9,Sustracciones de vehículos,Provincia,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6
1384,CANARIAS,Hierro (El),,10,Tráfico de drogas,Provincia,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,11.0,2.2
1385,CANARIAS,Hierro (El),,code,TOTAL INFRACCIONES PENALES,Provincia,129.0,149.0,158.0,167.0,176.0,38.0,27.0,39.0,25.0,32.0,29.0,39.0,49.0,41.0,29.0,48.0,40.0,43.0,48.0,38.0,38.0,32.0,29.0,51.0,64.0,779.0,155.8
1386,CANARIAS,Palma (La),,1,Homicidios dolosos y asesinatos consumados,Provincia,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1387,CANARIAS,Palma (La),,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0
1388,CANARIAS,Palma (La),,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,21.0,20.0,41.0,33.0,26.0,5.0,4.0,4.0,8.0,6.0,6.0,4.0,4.0,13.0,14.0,9.0,5.0,12.0,8.0,9.0,4.0,6.0,5.0,6.0,9.0,141.0,28.2
1389,CANARIAS,Palma (La),,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,CANARIAS,Palma (La),,5,Delitos contra la libertad e indemnidad sexual,Provincia,12.0,10.0,12.0,19.0,17.0,1.0,1.0,7.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,1.0,5.0,9.0,3.0,2.0,7.0,2.0,3.0,5.0,70.0,14.0
1391,CANARIAS,Palma (La),,5.1,Agresión sexual con penetración,Provincia,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.8
1392,CANARIAS,Palma (La),,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,11.0,10.0,10.0,19.0,16.0,0.0,1.0,7.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,5.0,9.0,3.0,2.0,7.0,2.0,3.0,4.0,66.0,13.2
1393,CANARIAS,Palma (La),,6,Robos con violencia e intimidación,Provincia,10.0,8.0,11.0,12.0,10.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,6.0,1.0,0.0,2.0,5.0,5.0,2.0,0.0,3.0,5.0,51.0,10.2
1394,CANARIAS,Palma (La),,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,207.0,132.0,138.0,139.0,88.0,67.0,60.0,30.0,50.0,28.0,51.0,32.0,21.0,33.0,14.0,42.0,49.0,34.0,26.0,44.0,35.0,28.0,21.0,18.0,21.0,704.0,140.8
1395,CANARIAS,Palma (La),,7.1,Robos con fuerza en domicilios,Provincia,129.0,88.0,85.0,78.0,50.0,42.0,35.0,25.0,27.0,18.0,29.0,27.0,14.0,20.0,9.0,24.0,32.0,20.0,20.0,18.0,20.0,16.0,12.0,15.0,7.0,430.0,86.0
1396,CANARIAS,Palma (La),,8,Hurtos,Provincia,524.0,393.0,307.0,295.0,196.0,156.0,135.0,103.0,130.0,83.0,101.0,107.0,102.0,79.0,76.0,76.0,76.0,82.0,76.0,76.0,61.0,39.0,39.0,65.0,53.0,1715.0,343.0
1397,CANARIAS,Palma (La),,9,Sustracciones de vehículos,Provincia,20.0,12.0,10.0,17.0,6.0,9.0,2.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,65.0,13.0
1398,CANARIAS,Palma (La),,10,Tráfico de drogas,Provincia,17.0,15.0,12.0,17.0,13.0,2.0,5.0,4.0,6.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,7.0,5.0,2.0,2.0,7.0,2.0,74.0,14.8
1399,CANARIAS,Palma (La),,code,TOTAL INFRACCIONES PENALES,Provincia,1886.0,1626.0,1731.0,1824.0,1801.0,529.0,473.0,428.0,456.0,373.0,427.0,425.0,401.0,421.0,387.0,466.0,457.0,451.0,436.0,498.0,439.0,400.0,368.0,514.0,519.0,8868.0,1773.6
1400,CANARIAS,Tenerife,,1,Homicidios dolosos y asesinatos consumados,Provincia,9.0,10.0,14.0,9.0,8.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,5.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,50.0,10.0
1401,CANARIAS,Tenerife,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,30.0,18.0,22.0,20.0,16.0,6.0,11.0,6.0,7.0,4.0,8.0,5.0,1.0,5.0,3.0,6.0,8.0,2.0,7.0,5.0,6.0,2.0,2.0,7.0,5.0,106.0,21.2
1402,CANARIAS,Tenerife,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,428.0,438.0,457.0,446.0,391.0,86.0,120.0,112.0,110.0,120.0,106.0,102.0,110.0,99.0,101.0,137.0,120.0,115.0,99.0,133.0,99.0,100.0,82.0,117.0,92.0,2160.0,432.0
1403,CANARIAS,Tenerife,,4,Secuestro,Provincia,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.2
1404,CANARIAS,Tenerife,,5,Delitos contra la libertad e indemnidad sexual,Provincia,196.0,244.0,280.0,354.0,287.0,33.0,48.0,63.0,52.0,62.0,49.0,69.0,64.0,66.0,67.0,75.0,72.0,77.0,93.0,107.0,77.0,74.0,57.0,83.0,73.0,1361.0,272.2
1405,CANARIAS,Tenerife,,5.1,Agresión sexual con penetración,Provincia,14.0,34.0,32.0,35.0,38.0,2.0,5.0,4.0,3.0,7.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0,3.0,13.0,12.0,7.0,10.0,11.0,7.0,10.0,153.0,30.6
1406,CANARIAS,Tenerife,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,182.0,210.0,248.0,319.0,249.0,31.0,43.0,59.0,49.0,55.0,39.0,60.0,56.0,58.0,59.0,68.0,63.0,74.0,80.0,95.0,70.0,64.0,46.0,76.0,63.0,1208.0,241.6
1407,CANARIAS,Tenerife,,6,Robos con violencia e intimidación,Provincia,747.0,665.0,686.0,705.0,484.0,186.0,158.0,235.0,168.0,197.0,143.0,167.0,158.0,159.0,163.0,180.0,184.0,202.0,141.0,175.0,187.0,176.0,55.0,128.0,125.0,3287.0,657.4
1408,CANARIAS,Tenerife,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,2912.0,2867.0,2652.0,1993.0,1602.0,689.0,643.0,727.0,853.0,817.0,744.0,713.0,593.0,756.0,698.0,630.0,568.0,492.0,465.0,466.0,570.0,502.0,274.0,452.0,374.0,12026.0,2405.2
1409,CANARIAS,Tenerife,,7.1,Robos con fuerza en domicilios,Provincia,1899.0,1769.0,1793.0,1392.0,1149.0,437.0,376.0,478.0,608.0,525.0,456.0,442.0,346.0,548.0,490.0,424.0,331.0,318.0,345.0,328.0,401.0,349.0,187.0,321.0,292.0,8002.0,1600.4
1410,CANARIAS,Tenerife,,8,Hurtos,Provincia,15541.0,15337.0,13561.0,12815.0,7547.0,4453.0,3345.0,3715.0,4028.0,5298.0,3334.0,3181.0,3524.0,4415.0,2842.0,2887.0,3417.0,3812.0,2675.0,2914.0,3414.0,3440.0,738.0,1727.0,1642.0,64801.0,12960.2
1411,CANARIAS,Tenerife,,9,Sustracciones de vehículos,Provincia,801.0,927.0,769.0,623.0,472.0,183.0,217.0,194.0,207.0,218.0,246.0,241.0,222.0,190.0,151.0,201.0,227.0,171.0,120.0,166.0,166.0,154.0,73.0,118.0,127.0,3592.0,718.4
1412,CANARIAS,Tenerife,,10,Tráfico de drogas,Provincia,200.0,234.0,228.0,200.0,238.0,35.0,58.0,52.0,55.0,61.0,63.0,57.0,53.0,55.0,75.0,56.0,42.0,51.0,69.0,49.0,31.0,62.0,71.0,54.0,51.0,1100.0,220.0
1413,CANARIAS,Tenerife,,code,TOTAL INFRACCIONES PENALES,Provincia,39984.0,40742.0,39505.0,40743.0,33348.0,10228.0,9471.0,9975.0,10310.0,11802.0,9546.0,9620.0,9774.0,10603.0,8977.0,9541.0,10384.0,10715.0,9633.0,10257.0,10138.0,9837.0,5755.0,8651.0,9105.0,194322.0,38864.4
1414,CANARIAS,Tenerife,Adeje,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8
1415,CANARIAS,Tenerife,Adeje,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,5.0,2.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,3.4
1416,CANARIAS,Tenerife,Adeje,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,66.0,88.0,82.0,59.0,49.0,5.0,21.0,25.0,15.0,27.0,21.0,19.0,21.0,13.0,23.0,30.0,16.0,12.0,13.0,19.0,15.0,17.0,6.0,14.0,12.0,344.0,68.8
1417,CANARIAS,Tenerife,Adeje,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,CANARIAS,Tenerife,Adeje,5,Delitos contra la libertad e indemnidad sexual,Municipio,20.0,28.0,29.0,29.0,19.0,4.0,6.0,7.0,3.0,9.0,8.0,6.0,5.0,6.0,7.0,7.0,9.0,6.0,4.0,13.0,6.0,8.0,3.0,4.0,4.0,125.0,25.0
1419,CANARIAS,Tenerife,Adeje,5.1,Agresión sexual con penetración,Municipio,5.0,6.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,24.0,4.8
1420,CANARIAS,Tenerife,Adeje,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,15.0,22.0,25.0,24.0,15.0,3.0,4.0,6.0,2.0,8.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,5.0,4.0,10.0,5.0,7.0,1.0,4.0,3.0,101.0,20.2
1421,CANARIAS,Tenerife,Adeje,6,Robos con violencia e intimidación,Municipio,114.0,103.0,107.0,128.0,55.0,34.0,24.0,33.0,23.0,37.0,21.0,34.0,11.0,23.0,24.0,26.0,34.0,40.0,22.0,33.0,33.0,23.0,4.0,15.0,13.0,507.0,101.4
1422,CANARIAS,Tenerife,Adeje,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,379.0,368.0,303.0,214.0,169.0,93.0,79.0,90.0,117.0,123.0,105.0,121.0,19.0,75.0,81.0,81.0,66.0,47.0,56.0,67.0,44.0,48.0,22.0,66.0,33.0,1433.0,286.6
1423,CANARIAS,Tenerife,Adeje,7.1,Robos con fuerza en domicilios,Municipio,238.0,218.0,200.0,152.0,106.0,51.0,47.0,60.0,80.0,76.0,72.0,70.0,0.0,49.0,51.0,58.0,42.0,30.0,45.0,41.0,36.0,33.0,13.0,37.0,23.0,914.0,182.8
1424,CANARIAS,Tenerife,Adeje,8,Hurtos,Municipio,3111.0,3199.0,2619.0,2596.0,1125.0,863.0,682.0,754.0,812.0,1247.0,694.0,625.0,633.0,871.0,478.0,599.0,671.0,791.0,487.0,573.0,745.0,655.0,59.0,224.0,187.0,12650.0,2530.0
1425,CANARIAS,Tenerife,Adeje,9,Sustracciones de vehículos,Municipio,82.0,66.0,69.0,63.0,45.0,21.0,23.0,22.0,16.0,17.0,16.0,19.0,14.0,29.0,10.0,8.0,22.0,15.0,12.0,21.0,15.0,11.0,6.0,14.0,14.0,325.0,65.0
1426,CANARIAS,Tenerife,Adeje,10,Tráfico de drogas,Municipio,30.0,47.0,41.0,46.0,42.0,3.0,7.0,10.0,10.0,7.0,13.0,12.0,15.0,8.0,14.0,13.0,6.0,12.0,16.0,13.0,5.0,8.0,12.0,14.0,8.0,206.0,41.2
1427,CANARIAS,Tenerife,Adeje,code,TOTAL INFRACCIONES PENALES,Municipio,5556.0,5781.0,5075.0,4923.0,3139.0,1375.0,1301.0,1434.0,1446.0,1950.0,1326.0,1303.0,1202.0,1445.0,1091.0,1301.0,1238.0,1375.0,1063.0,1208.0,1277.0,1244.0,411.0,800.0,684.0,24474.0,4894.8
1428,CANARIAS,Tenerife,Arona,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.8
1429,CANARIAS,Tenerife,Arona,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,9.0,3.0,5.0,6.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,24.0,4.8
1430,CANARIAS,Tenerife,Arona,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,54.0,78.0,64.0,57.0,65.0,13.0,17.0,13.0,11.0,22.0,27.0,18.0,11.0,7.0,16.0,24.0,17.0,13.0,13.0,14.0,17.0,17.0,18.0,12.0,18.0,318.0,63.6
1431,CANARIAS,Tenerife,Arona,4,Secuestro,Municipio,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4
1432,CANARIAS,Tenerife,Arona,5,Delitos contra la libertad e indemnidad sexual,Municipio,19.0,43.0,42.0,37.0,26.0,2.0,4.0,10.0,3.0,10.0,6.0,14.0,13.0,16.0,10.0,8.0,8.0,6.0,8.0,13.0,10.0,6.0,5.0,8.0,7.0,167.0,33.4
1433,CANARIAS,Tenerife,Arona,5.1,Agresión sexual con penetración,Municipio,0.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,4.2
1434,CANARIAS,Tenerife,Arona,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,19.0,34.0,34.0,35.0,24.0,2.0,4.0,10.0,3.0,8.0,4.0,12.0,10.0,14.0,7.0,6.0,7.0,5.0,8.0,13.0,9.0,5.0,4.0,8.0,7.0,146.0,29.2
1435,CANARIAS,Tenerife,Arona,6,Robos con violencia e intimidación,Municipio,129.0,129.0,124.0,161.0,111.0,35.0,30.0,23.0,41.0,40.0,30.0,28.0,31.0,30.0,31.0,22.0,41.0,43.0,36.0,33.0,49.0,44.0,13.0,26.0,28.0,654.0,130.8
1436,CANARIAS,Tenerife,Arona,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,476.0,407.0,374.0,245.0,236.0,115.0,111.0,117.0,133.0,128.0,110.0,105.0,64.0,103.0,93.0,102.0,76.0,55.0,72.0,58.0,60.0,79.0,47.0,52.0,58.0,1738.0,347.6
1437,CANARIAS,Tenerife,Arona,7.1,Robos con fuerza en domicilios,Municipio,336.0,264.0,248.0,184.0,159.0,83.0,75.0,83.0,95.0,86.0,70.0,70.0,38.0,64.0,57.0,77.0,50.0,44.0,58.0,38.0,44.0,47.0,31.0,35.0,46.0,1191.0,238.2
1438,CANARIAS,Tenerife,Arona,8,Hurtos,Municipio,2452.0,2440.0,1946.0,1866.0,1027.0,679.0,531.0,587.0,655.0,855.0,532.0,486.0,567.0,659.0,340.0,428.0,519.0,554.0,376.0,458.0,478.0,513.0,96.0,236.0,182.0,9731.0,1946.2
1439,CANARIAS,Tenerife,Arona,9,Sustracciones de vehículos,Municipio,116.0,166.0,93.0,88.0,70.0,23.0,29.0,24.0,40.0,38.0,48.0,41.0,39.0,26.0,27.0,17.0,23.0,21.0,22.0,27.0,18.0,23.0,6.0,21.0,20.0,533.0,106.6
1440,CANARIAS,Tenerife,Arona,10,Tráfico de drogas,Municipio,26.0,52.0,39.0,45.0,32.0,7.0,5.0,10.0,4.0,7.0,11.0,21.0,13.0,10.0,14.0,7.0,8.0,9.0,16.0,13.0,7.0,5.0,15.0,7.0,5.0,194.0,38.8
1441,CANARIAS,Tenerife,Arona,code,TOTAL INFRACCIONES PENALES,Municipio,5461.0,5589.0,5028.0,4832.0,3748.0,1399.0,1273.0,1342.0,1447.0,1615.0,1308.0,1369.0,1297.0,1464.0,1085.0,1227.0,1252.0,1288.0,1149.0,1253.0,1142.0,1254.0,626.0,949.0,919.0,24658.0,4931.6
1442,CANARIAS,Tenerife,Granadilla de Abona,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.8
1443,CANARIAS,Tenerife,Granadilla de Abona,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.4
1444,CANARIAS,Tenerife,Granadilla de Abona,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,22.0,20.0,26.0,22.0,34.0,5.0,3.0,9.0,5.0,5.0,4.0,4.0,7.0,8.0,6.0,7.0,5.0,6.0,4.0,8.0,4.0,3.0,2.0,16.0,13.0,124.0,24.8
1445,CANARIAS,Tenerife,Granadilla de Abona,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,CANARIAS,Tenerife,Granadilla de Abona,5,Delitos contra la libertad e indemnidad sexual,Municipio,8.0,10.0,16.0,22.0,15.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,6.0,4.0,6.0,6.0,7.0,0.0,6.0,2.0,71.0,14.2
1447,CANARIAS,Tenerife,Granadilla de Abona,5.1,Agresión sexual con penetración,Municipio,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1448,CANARIAS,Tenerife,Granadilla de Abona,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,8.0,10.0,15.0,22.0,15.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,6.0,4.0,6.0,6.0,7.0,0.0,6.0,2.0,70.0,14.0
1449,CANARIAS,Tenerife,Granadilla de Abona,6,Robos con violencia e intimidación,Municipio,13.0,12.0,25.0,23.0,20.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,5.0,7.0,5.0,9.0,4.0,9.0,1.0,5.0,8.0,7.0,2.0,2.0,9.0,93.0,18.6
1450,CANARIAS,Tenerife,Granadilla de Abona,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,137.0,189.0,149.0,112.0,111.0,35.0,22.0,35.0,45.0,39.0,53.0,36.0,61.0,40.0,41.0,43.0,25.0,34.0,31.0,25.0,22.0,25.0,24.0,33.0,29.0,698.0,139.6
1451,CANARIAS,Tenerife,Granadilla de Abona,7.1,Robos con fuerza en domicilios,Municipio,96.0,109.0,107.0,87.0,86.0,21.0,16.0,29.0,30.0,21.0,32.0,23.0,33.0,34.0,27.0,27.0,19.0,23.0,24.0,22.0,18.0,16.0,21.0,27.0,22.0,485.0,97.0
1452,CANARIAS,Tenerife,Granadilla de Abona,8,Hurtos,Municipio,395.0,380.0,365.0,556.0,415.0,121.0,87.0,84.0,103.0,116.0,55.0,86.0,123.0,130.0,76.0,74.0,85.0,164.0,93.0,130.0,169.0,168.0,51.0,101.0,95.0,2111.0,422.2
1453,CANARIAS,Tenerife,Granadilla de Abona,9,Sustracciones de vehículos,Municipio,44.0,46.0,53.0,49.0,54.0,12.0,13.0,8.0,11.0,12.0,13.0,11.0,10.0,5.0,18.0,17.0,13.0,15.0,6.0,12.0,16.0,15.0,13.0,17.0,9.0,246.0,49.2
